location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Beijing,China,39.9,116.4,14.6,54,12.1,0.0,14.8,2,1014.5,14.8,14.6,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.9,43,17.4,3.2,13.5,2,1021.8,13.9,13.9,0.0,0.0,8.0,3.2,0.0,11.2,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.8,42,20.8,1.3,9.4,1,1019.8,9.8,7.047682797114123,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,-0.6,40,15.7,2.0,-1.1,1,1026.4,-0.6,-5.287129929470752,0.0,7.930694894206129,0.0,0.0,0.0,7.930694894206129,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,6.5,42,9.9,0.0,6.1,5,1021.6,6.5,4.470780415327196,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,2.2,25,14.6,2.2,1.0,1,1004.1,2.2,-1.6336493841765032,0.0,2.450474076264756,0.0,0.6000000000000005,0.0,3.0504740762647566,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.3,48,5.6,3.4,13.2,1,1012.1,13.3,13.3,0.0,0.0,0.0,3.4,0.0,3.4,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.2,96,3.6,2.2,16.5,2,1025.0,16.5,14.2,0.0,0.0,8.0,0.6000000000000005,0.0,8.600000000000001,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,0.8,20,3.4,3.6,-0.7,4,1011.8,0.8,0.8,0.0,0.0,32.0,3.6,0.0,35.6,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.5,62,2.8,5.8,17.0,1,1023.2,17.0,16.5,0.0,0.0,0.0,5.8,0.0,5.8,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.1,30,10.8,2.6,8.1,3,1010.2,9.1,7.417357552162555,0.0,0.0,18.0,1.8000000000000003,0.0,19.8,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.9,61,4.3,1.9,12.5,3,1022.3,12.5,11.9,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.3,26,1.8,8.3,8.2,4,1003.1,9.3,9.3,0.0,0.0,32.0,9.3,0.0,41.3,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.4,71,1.6,0.0,9.5,2,1027.0,9.5,8.4,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,2.8,34,19.6,2.9,2.0,2,1030.2,2.8,-1.6556095542635503,0.0,2.483414331395327,8.0,2.6999999999999997,0.0,13.183414331395326,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.3,33,7.1,3.1,16.4,1,1015.8,17.3,17.3,0.0,0.0,0.0,3.1,0.0,3.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,3.5,56,35.0,5.2,3.8,1,1026.0,3.8,-2.33584678307701,0.0,3.5037701746155143,0.0,5.2,0.0,8.703770174615514,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,22.7,25,14.5,0.0,21.5,2,1002.8,22.7,22.7,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.2,49,2.5,4.7,11.1,1,1023.7,11.2,11.2,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.0,56,1.6,4.5,8.3,3,1014.5,8.3,8.0,0.0,0.0,18.0,4.5,0.0,22.5,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.9,15,10.0,1.0,15.2,1,1010.2,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.7,49,7.6,1.1,14.7,1,1027.5,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.3,56,3.7,5.8,16.6,2,1002.4,16.6,16.3,0.0,0.0,8.0,5.8,0.0,13.8,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.9,66,11.0,4.7,12.7,3,1021.6,12.7,11.9,0.0,0.0,18.0,4.7,0.0,22.7,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.6,58,9.6,5.5,10.9,1,1014.1,10.9,10.6,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,6.8,66,9.7,5.0,7.6,4,1020.5,7.6,4.869696824410365,0.0,0.0,32.0,5.0,0.0,37.0,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.2,47,6.8,0.0,10.0,3,1023.2,10.2,10.2,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.2,36,25.9,3.6,11.5,3,1015.1,12.2,12.2,0.0,0.0,18.0,3.6,0.0,21.6,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,18.6,47,20.7,6.7,18.5,2,1007.5,18.6,18.6,0.0,0.0,8.0,7.050000000000001,0.0,15.05,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,27.1,38,6.9,7.4,27.1,3,1009.6,27.1,27.1,0.30000000000000426,0.0,18.0,8.100000000000001,0.0,26.400000000000006,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.6,18,4.4,0.0,10.0,3,1003.3,11.6,11.6,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.2,41,9.6,5.0,18.7,1,1014.3,19.2,19.2,0.0,0.0,0.0,5.0,0.0,5.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.2,51,43.6,1.4,16.3,1,1008.2,16.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.5,69,25.5,1.3,10.4,1,1008.6,10.4,6.258518683489269,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.1,49,2.3,0.5,17.0,5,1014.3,17.1,17.1,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.6,37,12.4,4.0,9.0,2,1011.6,9.6,7.77084075523604,0.0,0.0,8.0,4.0,0.0,12.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.5,17,5.3,0.5,6.9,1,1012.9,8.5,7.956496655660439,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.2,49,9.9,6.6,10.2,2,1009.1,10.2,10.2,0.0,0.0,8.0,6.8999999999999995,0.0,14.899999999999999,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.6,59,32.2,3.7,20.0,3,1015.4,20.0,19.6,0.0,0.0,18.0,3.7,0.0,21.7,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,18.2,55,20.7,6.5,18.5,4,1011.7,18.5,18.2,0.0,0.0,32.0,6.75,0.0,38.75,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.2,69,4.9,4.3,15.1,2,1016.2,15.1,14.2,0.0,0.0,8.0,4.3,0.0,12.3,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.4,46,2.7,5.2,14.2,2,1010.5,14.4,14.4,0.0,0.0,8.0,5.2,0.0,13.2,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.6,50,27.9,6.6,14.6,5,1001.5,14.6,14.6,0.0,0.0,45.0,6.8999999999999995,0.0,51.9,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.6,49,20.8,0.0,10.6,2,1022.6,10.6,10.6,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,4.1,34,13.2,2.6,3.3,4,996.7,4.1,0.9435093878086263,0.0,0.0,32.0,1.8000000000000003,0.0,33.8,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.0,83,2.5,0.0,11.6,4,1004.8,11.6,10.0,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.5,50,6.2,2.3,17.5,5,1003.8,17.5,17.5,0.0,0.0,45.0,0.8999999999999995,0.0,45.9,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,24.4,24,5.5,2.3,23.0,1,1015.8,24.4,24.4,0.0,0.0,0.0,0.8999999999999995,0.0,0.8999999999999995,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.7,40,19.3,2.0,13.3,6,1015.2,13.7,13.7,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.9,59,16.7,4.9,12.4,1,1023.6,12.4,11.9,0.0,0.0,0.0,4.9,0.0,4.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,20.8,55,4.0,2.9,21.0,3,1002.1,21.0,20.8,0.0,0.0,18.0,2.6999999999999997,0.0,20.7,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.4,30,9.9,5.5,10.4,1,1007.8,11.4,11.4,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.6,44,8.7,0.9,11.4,3,1021.2,11.6,11.6,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,6.7,52,14.2,0.1,6.8,1,1012.6,6.8,3.9624533943641307,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,27.7,45,14.6,8.3,28.2,1,1006.0,28.2,27.7,3.599999999999998,0.0,0.0,9.3,0.0,12.899999999999999,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.5,40,9.3,0.0,13.0,2,1010.8,13.5,13.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.2,57,6.6,1.7,19.6,3,1027.5,19.6,19.2,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.4,53,16.3,6.1,15.6,1,1008.7,15.6,15.4,0.0,0.0,0.0,6.1499999999999995,0.0,6.1499999999999995,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.0,64,8.5,7.0,14.7,2,1010.0,14.7,14.0,0.0,0.0,8.0,7.5,0.0,15.5,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.5,24,6.4,2.9,13.2,2,1030.1,14.5,14.5,0.0,0.0,8.0,2.6999999999999997,0.0,10.7,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.7,60,3.6,4.7,8.2,1,1021.7,8.2,7.7,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.6,64,18.4,0.0,13.3,6,1001.3,13.3,12.6,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,3.9,85,9.2,8.3,5.7,5,999.9,5.7,1.5325338270928914,0.0,0.0,45.0,9.3,0.0,54.3,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_VERY_HUMID,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.9,61,11.5,7.4,10.4,3,1024.0,10.4,8.26871425150139,0.0,0.0,18.0,8.100000000000001,0.0,26.1,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.7,31,12.7,2.1,14.8,1,1011.7,15.7,15.7,0.0,0.0,0.0,0.30000000000000027,0.0,0.30000000000000027,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.7,5,11.9,1.9,17.4,6,1004.0,19.7,19.7,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,18.1,20,21.3,0.9,16.6,6,1000.6,18.1,18.1,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.7,5,12.1,0.0,9.4,3,1009.6,11.7,11.7,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.3,55,18.1,6.7,8.5,4,1015.9,8.5,5.437745023240314,0.0,0.0,32.0,7.050000000000001,0.0,39.05,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,21.1,39,13.2,2.8,20.5,2,1012.7,21.1,21.1,0.0,0.0,8.0,2.3999999999999995,0.0,10.399999999999999,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.5,24,8.6,4.3,11.2,1,1014.1,12.5,12.5,0.0,0.0,0.0,4.3,0.0,4.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.0,42,21.0,9.3,15.6,1,1011.9,16.0,16.0,0.0,0.0,0.0,10.3,0.0,10.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.7,58,12.3,1.0,8.1,4,1017.4,8.1,5.479047588963602,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.8,44,34.9,3.6,7.5,1,1021.4,7.8,3.354653567943492,0.0,0.0,0.0,3.6,0.0,3.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.5,54,3.8,5.0,14.7,2,1006.8,14.7,14.5,0.0,0.0,8.0,5.0,0.0,13.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.1,65,8.2,7.8,15.8,5,1016.6,15.8,15.1,0.0,0.0,45.0,8.7,0.0,53.7,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,3.2,26,20.5,4.7,2.0,4,1023.3,3.2,-1.2689255005662994,0.0,1.9033882508494493,32.0,4.7,0.0,38.60338825084945,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.7,47,4.0,0.0,11.6,2,1001.5,11.7,11.7,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.0,76,2.2,2.1,9.3,1,1014.4,9.3,8.0,0.0,0.0,0.0,0.30000000000000027,0.0,0.30000000000000027,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.1,67,27.2,5.9,9.9,2,1010.4,9.9,5.60836395438009,0.0,0.0,8.0,5.9,0.0,13.9,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.6,45,3.4,0.0,10.3,2,1031.6,10.6,10.6,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.6,59,15.2,5.3,18.1,1,1015.2,18.1,17.6,0.0,0.0,0.0,5.3,0.0,5.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.2,56,9.7,0.1,12.5,1,1020.8,12.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.6,7,13.4,0.0,7.4,2,1020.5,9.6,7.629547524806656,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.5,42,4.2,4.7,12.1,3,1014.3,12.5,12.5,0.0,0.0,18.0,4.7,0.0,22.7,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.7,73,9.4,3.4,8.8,6,1009.6,8.8,6.002327623889055,0.0,0.0,50.0,3.4,0.0,53.4,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,20.5,53,8.0,4.2,20.7,3,1022.2,20.7,20.5,0.0,0.0,18.0,4.2,0.0,22.2,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.5,39,17.0,0.8,11.0,4,1020.2,11.5,11.5,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,24.2,28,12.0,0.7,23.1,2,1017.2,24.2,24.2,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.9,38,13.9,3.1,8.3,3,1011.8,8.9,6.704260147881222,0.0,0.0,18.0,3.1,0.0,21.1,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,4.1,50,26.1,0.0,4.1,6,1016.3,4.1,-0.7534457096019009,0.0,1.1301685644028527,50.0,0.0,0.0,51.13016856440285,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.7,16,1.3,4.7,7.0,1,1026.0,8.7,8.7,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
